,DXY,EURUSD,JPYUSD,EMB,EEM,BRL,TRY,INR,SP500,VIX,GOLD,OIL,FEDFUNDS,US10Y,ECBRATE,CURRENT_ACCOUNT,FOREIGN_TREASURY_HOLDINGS,FEDERAL_DEFICIT,TRADE_BALANCE
2000-12-01,109.55999755859376,,114.61000061035156,,,,,,1320.280029296875,26.850000381469727,272.0,26.799999237060547,6.4,5.12,3.75,-420.67,1015.2,236241.0,-32165.0
2001-01-01,110.5199966430664,,116.68000030517578,,,,,,1366.010009765625,22.020000457763672,265.6000061035156,28.700000762939453,5.98,5.19,3.75,-423.661,1012.5,236241.0,-33865.0
2001-02-01,112.01000213623048,,117.38999938964844,,,,,,1239.93994140625,28.350000381469727,266.79998779296875,27.420000076293945,5.49,4.92,3.75,-423.661,1012.5,236241.0,-27939.0
2001-03-01,117.37000274658205,,126.11000061035156,,,,,,1160.3299560546875,28.63999938964844,257.8999938964844,26.399999618530273,5.31,4.93,3.75,-423.661,1012.5,236241.0,-31399.0
2001-04-01,115.8499984741211,,123.37999725341795,,,,,,1249.4599609375,25.479999542236328,257.8999938964844,26.399999618530273,4.8,5.35,3.75,-379.083,983.3,236241.0,-29173.0
2001-05-01,119.06999969482422,,119.2300033569336,,,,,,1255.8199462890625,22.63999938964844,265.29998779296875,28.3700008392334,4.21,5.43,3.5,-379.083,983.3,236241.0,-25732.0
2001-06-01,119.43000030517578,,124.7300033569336,,,,,,1224.3800048828125,19.059999465942383,270.6000061035156,26.25,3.97,5.42,3.5,-379.083,983.3,236241.0,-27769.0
2001-07-01,117.18000030517578,,125.01000213623048,,,,,,1211.22998046875,21.6200008392334,270.6000061035156,26.25,3.77,5.07,3.5,-412.134,992.2,236241.0,-28515.0
2001-08-01,113.41999816894533,,118.75,,,,,,1133.5799560546875,24.920000076293945,274.3999938964844,27.200000762939453,3.65,4.85,3.25,-412.134,992.2,236241.0,-26666.0
2001-09-01,113.4800033569336,,119.47000122070312,,,,,,1040.93994140625,31.93000030517578,292.3999938964844,23.43000030517578,3.07,4.6,2.75,-412.134,992.2,128236.0,-29162.0
2001-10-01,114.86000061035156,,122.4000015258789,,,,,,1059.780029296875,33.560001373291016,279.5,21.18000030517578,2.49,4.3,2.75,-350.783,1040.1,128236.0,-29566.0
2001-11-01,116.12999725341795,,123.4499969482422,,,,,,1139.449951171875,23.84000015258789,273.8999938964844,19.440000534057617,2.09,4.78,2.25,-350.783,1040.1,128236.0,-28952.0
2001-12-01,116.75,,131.6699981689453,,,,,,1148.0799560546875,23.799999237060547,278.70001220703125,19.84000015258789,1.82,5.07,2.25,-350.783,1040.1,128236.0,-26369.0
2002-01-01,120.23999786376952,,134.8699951171875,,,,,,1130.199951171875,21.09000015258789,282.1000061035156,19.479999542236328,1.73,5.07,2.25,-404.443,1057.2,128236.0,-28773.0
2002-02-01,119.16000366210938,,133.4600067138672,,,,,,1106.72998046875,21.59000015258789,296.70001220703125,21.850000381469727,1.74,4.88,2.25,-404.443,1057.2,128236.0,-31560.0
2002-03-01,118.62000274658205,,132.91000366210938,,,,,,1147.3900146484375,17.399999618530273,302.6000061035156,26.229999542236328,1.73,5.42,2.25,-404.443,1057.2,128236.0,-30226.0
2002-04-01,115.19000244140624,,128.52999877929688,,,,,,1076.9200439453125,21.90999984741211,308.8999938964844,27.290000915527344,1.75,5.11,2.25,-456.414,1123.1,128236.0,-33027.0
2002-05-01,111.80999755859376,,124.05999755859376,,,,,,1067.1400146484375,19.979999542236328,326.5,25.350000381469727,1.75,5.08,2.25,-456.414,1123.1,128236.0,-33125.0
2002-06-01,106.11000061035156,,119.5199966430664,,,,,,989.8200073242188,25.399999618530273,313.5,26.86000061035156,1.75,4.86,2.25,-456.414,1123.1,128236.0,-33797.0
2002-07-01,107.41000366210938,,119.77999877929688,,,,,,911.6199951171876,32.029998779296875,303.20001220703125,27.020000457763672,1.73,4.51,2.25,-461.697,1188.6,128236.0,-33054.0
2002-08-01,106.9800033569336,,118.9000015258789,,,,,,916.0700073242188,32.63999938964844,312.3999938964844,28.979999542236328,1.74,4.14,2.25,-461.697,1188.6,128236.0,-35535.0
2002-09-01,106.87000274658205,,121.83000183105467,,,,,,815.280029296875,39.689998626708984,312.3999938964844,28.979999542236328,1.75,3.63,2.25,-461.697,1188.6,-157758.0,-35156.0
2002-10-01,106.63999938964844,,122.4499969482422,,,,,,885.760009765625,31.13999938964844,318.0,27.219999313354492,1.75,3.93,2.25,-499.21,1235.6,-157758.0,-34126.0
2002-11-01,106.41000366210938,,122.5199966430664,,,,,,936.3099975585938,27.5,316.79998779296875,26.88999938964844,1.34,4.22,2.25,-499.21,1235.6,-157758.0,-38522.0
2002-12-01,101.8499984741211,,118.6999969482422,,,,,,879.8200073242188,28.6200008392334,316.79998779296875,26.88999938964844,1.24,3.83,1.75,-499.21,1235.6,-157758.0,-42550.0
2003-01-01,99.91000366210938,,119.91000366210938,,,,,,855.7000122070312,31.170000076293945,368.2999877929687,33.5099983215332,1.24,4.0,1.75,-546.387,1275.2,-157758.0,-40233.0
2003-02-01,99.70999908447266,,118.08999633789062,,,,,,841.1500244140625,29.6299991607666,350.20001220703125,36.599998474121094,1.26,3.71,1.75,-546.387,1275.2,-157758.0,-39068.0
2003-03-01,99.05999755859376,,118.01000213623048,,,,,,848.1799926757812,29.149999618530273,335.8999938964844,31.040000915527344,1.25,3.83,1.5,-546.387,1275.2,-157758.0,-42787.0
2003-04-01,97.19000244140624,,118.81999969482422,,7.555550575256348,,,,916.9199829101562,21.209999084472656,339.1000061035156,25.799999237060547,1.26,3.89,1.5,-526.038,1371.9,-157758.0,-41109.0
2003-05-01,93.2699966430664,,119.3000030517578,,8.24482536315918,,,,963.5900268554688,19.469999313354492,364.5,29.559999465942383,1.26,3.37,1.5,-526.038,1371.9,-157758.0,-40141.0
2003-06-01,94.7300033569336,,119.66999816894533,,8.590896606445312,,,,974.5,19.520000457763672,364.5,29.559999465942383,1.22,3.54,1.0,-526.038,1371.9,-157758.0,-38803.0
2003-07-01,96.88999938964844,,120.55999755859376,,9.078120231628418,,,,990.3099975585938,19.489999771118164,354.0,30.540000915527344,1.01,4.49,1.0,-526.651,1443.3,-157758.0,-40338.0
2003-08-01,98.0999984741211,,116.66999816894533,,9.80322265625,,,,1008.010009765625,18.6299991607666,375.7000122070313,31.56999969482422,1.03,4.45,1.0,-526.651,1443.3,-157758.0,-38833.0
2003-09-01,92.8499984741211,,111.29000091552734,,9.739455223083496,,,,995.969970703125,22.719999313354492,385.3999938964844,29.200000762939453,1.01,3.96,1.0,-526.651,1443.3,-377585.0,-40843.0
2003-10-01,92.7300033569336,,110.0,,10.63365364074707,,,,1050.7099609375,16.100000381469727,384.5,29.11000061035156,1.01,4.33,1.0,-511.463,1523.1,-377585.0,-40370.0
2003-11-01,90.20999908447266,,109.86000061035156,,10.833559036254885,,,,1058.199951171875,16.31999969482422,396.7999877929687,30.40999984741211,1.0,4.34,1.0,-511.463,1523.1,-377585.0,-38857.0
2003-12-01,86.91999816894531,1.259001851081848,107.4000015258789,,11.745668411254885,2.9010000228881836,,45.529998779296875,1111.9200439453125,18.309999465942383,415.7000122070313,32.52000045776367,0.98,4.27,1.0,-511.463,1523.1,-377585.0,-42968.0
2004-01-01,87.19999694824219,1.2452058792114258,105.70999908447266,,12.092833518981934,2.931999921798706,,45.01599884033203,1131.1300048828125,16.6299991607666,402.2000122070313,33.04999923706055,1.0,4.16,1.0,-548.939,1670.0,-377585.0,-43564.0
2004-02-01,87.30999755859375,1.253007173538208,109.0500030517578,,12.571073532104492,2.9049999713897705,,45.19599914550781,1144.93994140625,14.550000190734863,402.2000122070313,33.04999923706055,1.01,3.99,1.0,-548.939,1670.0,-377585.0,-43454.0
2004-03-01,87.61000061035156,1.231299638748169,104.20999908447266,,12.640220642089844,2.8949999809265137,,43.33399963378906,1126.2099609375,16.739999771118164,427.2999877929687,35.7599983215332,1.0,3.86,1.0,-548.939,1670.0,-377585.0,-45699.0
2004-04-01,90.4800033569336,1.198293685913086,110.37000274658205,,11.401403427124023,2.930000066757202,,44.28400039672851,1107.300048828125,17.190000534057617,387.0,37.380001068115234,1.0,4.53,1.0,-624.508,1735.4,-377585.0,-46209.0
2004-05-01,88.94999694824219,1.2198989391326904,109.5199966430664,,11.534649848937988,3.187000036239624,,45.290000915527344,1120.6800537109375,15.5,394.0,39.880001068115234,1.0,4.66,1.0,-624.508,1735.4,-377585.0,-46507.0
2004-06-01,88.80000305175781,1.218397855758667,108.87000274658205,,11.64124584197998,3.0850000381469727,,45.88800048828125,1140.8399658203125,14.34000015258789,392.6000061035156,37.04999923706055,1.03,4.62,1.0,-624.508,1735.4,-377585.0,-53103.0
2004-07-01,89.95999908447266,1.2016053199768066,111.36000061035156,,11.217742919921877,3.0360000133514404,,46.250999450683594,1101.719970703125,15.31999969482422,391.0,43.79999923706055,1.26,4.5,1.0,-649.299,1794.5,-377585.0,-50543.0
2004-08-01,88.94000244140625,1.2178043127059937,109.16999816894533,,11.613877296447754,2.9519999027252197,,46.27399826049805,1104.239990234375,15.289999961853027,391.0,43.79999923706055,1.43,4.13,1.0,-649.299,1794.5,-377585.0,-52526.0
2004-09-01,87.36000061035156,1.2433944940567017,110.08000183105467,,12.424144744873049,2.9519999027252197,,45.80899810791016,1114.5799560546875,13.34000015258789,418.7000122070313,49.63999938964844,1.61,4.14,1.0,-649.299,1794.5,-412727.0,-50583.0
2004-10-01,84.91000366210938,1.283202886581421,105.76000213623048,,12.777786254882812,2.9519999027252197,,45.24399948120117,1130.199951171875,16.270000457763672,428.5,51.7599983215332,1.76,4.05,1.0,-728.322,1849.3,-412727.0,-53931.0
2004-11-01,81.81999969482422,1.3298048973083496,102.9000015258789,,14.049004554748535,2.9519999027252197,,44.43399810791016,1173.8199462890625,13.239999771118164,451.2999877929687,49.130001068115234,1.93,4.36,1.0,-728.322,1849.3,-412727.0,-57823.0
2004-12-01,80.8499984741211,1.3565024137496948,102.51000213623048,,14.538052558898926,2.9519999027252197,,43.30799865722656,1211.9200439453125,13.289999961853027,437.5,43.45000076293945,2.16,4.24,1.0,-728.322,1849.3,-412727.0,-53753.0
2005-01-01,83.5999984741211,1.305193305015564,103.5999984741211,,14.637767791748049,2.9519999027252197,1.3320000171661377,43.65999984741211,1181.27001953125,12.81999969482422,421.7999877929687,48.20000076293945,2.28,4.14,1.0,-688.747,1952.0,-412727.0,-55001.0
2005-02-01,82.51000213623047,1.3217023611068726,104.52999877929688,,16.055030822753906,2.9519999027252197,1.277999997138977,43.560001373291016,1203.5999755859375,12.079999923706056,436.5,51.75,2.5,4.36,1.0,-688.747,1952.0,-412727.0,-56915.0
2005-03-01,84.05999755859375,1.2966973781585691,107.13999938964844,,14.7850341796875,2.9519999027252197,1.3485000133514404,43.61000061035156,1180.5899658203125,14.020000457763672,428.7000122070313,55.400001525878906,2.63,4.5,1.0,-688.747,1952.0,-412727.0,-51963.0
2005-04-01,84.43000030517578,1.292306900024414,104.62000274658205,,14.6005859375,2.9519999027252197,1.381500005722046,43.43199920654297,1156.8499755859375,15.3100004196167,435.0,49.720001220703125,2.79,4.21,1.0,-722.181,1878.0,-412727.0,-56080.0
2005-05-01,87.76000213623047,1.2307995557785034,108.4000015258789,,15.0620756149292,2.9519999027252197,1.3569999933242798,43.619998931884766,1191.5,13.289999961853027,435.0,49.720001220703125,3.0,4.0,1.0,-722.181,1878.0,-412727.0,-54901.0
2005-06-01,89.11000061035156,1.2091021537780762,110.86000061035156,,15.659887313842772,2.9519999027252197,1.3265000581741333,43.459999084472656,1191.3299560546875,12.039999961853027,435.8999938964844,56.5,3.04,3.94,1.0,-722.181,1878.0,-412727.0,-57016.0
2005-07-01,89.3499984741211,1.2124004364013672,112.6999969482422,,16.86281394958496,2.9519999027252197,1.321300029754639,43.36000061035156,1234.1800537109375,11.56999969482422,429.8999938964844,60.56999969482422,3.26,4.28,1.0,-754.677,1930.0,-412727.0,-57188.0
2005-08-01,87.58000183105469,1.234095573425293,110.6500015258789,,17.08590316772461,2.9519999027252197,1.3424999713897705,43.97999954223633,1220.3299560546875,12.600000381469728,433.7999877929687,68.94000244140625,3.5,4.02,1.0,-754.677,1930.0,-412727.0,-57661.0
2005-09-01,89.5199966430664,1.2028049230575562,113.45999908447266,,18.564409255981445,2.9519999027252197,1.343999981880188,43.93000030517578,1228.81005859375,11.920000076293944,469.0,66.23999786376953,3.62,4.34,1.0,-754.677,1930.0,-318346.0,-63737.0
2005-10-01,90.06999969482422,1.1988970041275024,116.44000244140624,,17.387720108032227,2.9519999027252197,1.3459999561309814,45.040000915527344,1207.010009765625,15.31999969482422,465.1000061035156,59.7599983215332,3.78,4.57,1.0,-839.101,2034.0,-318346.0,-66100.0
2005-11-01,91.56999969482422,1.180498123168945,119.72000122070312,,18.39380645751953,2.9519999027252197,1.3550000190734863,45.86000061035156,1249.47998046875,12.0600004196167,494.6000061035156,57.31999969482422,4.0,4.49,1.0,-839.101,2034.0,-318346.0,-62684.0
2005-12-01,91.16999816894533,1.184399127960205,118.11000061035156,,19.30147171020508,2.9519999027252197,1.350000023841858,44.970001220703125,1248.2900390625,12.06999969482422,517.0999755859375,61.040000915527344,4.16,4.39,1.25,-839.101,2034.0,-318346.0,-63372.0
2006-01-01,88.95999908447266,1.2148454189300537,117.30999755859376,,22.28799057006836,2.9519999027252197,1.3229999542236328,43.900001525878906,1280.0799560546875,12.949999809265137,517.0999755859375,61.040000915527344,4.29,4.53,1.25,-801.755,2082.1,-318346.0,-65861.0
2006-02-01,90.11000061035156,1.1930042505264282,115.79000091552734,,21.429906845092773,2.9519999027252197,1.312999963760376,44.25,1280.6600341796875,12.34000015258789,561.5999755859375,61.40999984741211,4.49,4.55,1.25,-801.755,2082.1,-318346.0,-61219.0
2006-03-01,89.7300033569336,1.2115044593811035,117.76000213623048,,21.894332885742188,2.167200088500977,1.33650004863739,44.52799987792969,1294.8699951171875,11.390000343322754,581.7999877929688,66.62999725341797,4.59,4.86,1.5,-801.755,2082.1,-318346.0,-61223.0
2006-04-01,86.11000061035156,1.2624987363815308,113.68000030517578,,23.320785522460938,2.0936999320983887,1.3114999532699585,44.80500030517578,1310.6099853515625,11.59000015258789,651.7999877929688,71.87999725341797,4.79,5.07,1.5,-828.77,1977.8,-318346.0,-61465.0
2006-05-01,84.72000122070312,1.2816076278686523,112.52999877929688,,20.72221565246582,2.297199964523315,1.5631999969482422,46.15999984741211,1270.0899658203125,16.440000534057617,642.5,71.29000091552734,4.94,5.12,1.5,-828.77,1977.8,-318346.0,-63654.0
2006-06-01,85.22000122070312,1.2782983779907229,114.48999786376952,,20.766441345214844,2.1614999771118164,1.5779999494552612,45.80500030517578,1270.199951171875,13.079999923706056,613.5,73.9800033569336,4.99,5.15,1.75,-828.77,1977.8,-318346.0,-62611.0
2006-07-01,85.30000305175781,1.277400255203247,114.51000213623048,,21.25298118591309,2.171999931335449,1.4889999628067017,46.41999816894531,1276.6600341796875,14.949999809265137,634.2000122070312,74.4000015258789,5.24,4.99,1.75,-875.813,2025.3,-318346.0,-65727.0
2006-08-01,85.05000305175781,1.2809016704559326,117.36000061035156,,21.589139938354492,2.134000062942505,1.465000033378601,46.47600173950195,1303.8199462890625,12.3100004196167,625.9000244140625,70.26000213623047,5.25,4.74,2.0,-875.813,2025.3,-318346.0,-67126.0
2006-09-01,85.97000122070312,1.2690999507904053,118.02999877929688,,21.40115547180176,2.162899971008301,1.5075000524520874,45.71500015258789,1335.8499755859375,11.979999542236328,598.5999755859375,62.90999984741211,5.25,4.64,2.0,-875.813,2025.3,-248181.0,-63934.0
2006-10-01,85.31999969482422,1.2766989469528198,116.79000091552734,,22.911645889282227,2.132999897003174,1.4494999647140503,44.834999084472656,1377.93994140625,11.100000381469728,598.5999755859375,62.90999984741211,5.25,4.61,2.25,-770.888,2103.1,-248181.0,-58351.0
2006-11-01,82.91999816894531,1.325100064277649,115.68000030517578,,24.28281593322754,2.1659998893737793,1.446499943733215,44.55099868774414,1400.6300048828125,10.90999984741211,646.9000244140625,63.130001068115234,5.25,4.46,2.25,-770.888,2103.1,-248181.0,-57728.0
2006-12-01,83.72000122070312,1.3198009729385376,119.04000091552734,,25.24925422668457,2.13100004196167,1.410099983215332,44.040000915527344,1418.300048828125,11.5600004196167,635.2000122070312,61.04999923706055,5.24,4.71,2.5,-770.888,2103.1,-248181.0,-60638.0
2007-01-01,84.61000061035156,1.3023037910461426,120.73999786376952,,25.637744903564453,2.120300054550171,1.402999997138977,44.005001068115234,1438.239990234375,10.420000076293944,652.0,58.13999938964844,5.25,4.83,2.5,-805.547,2194.8,-248181.0,-56803.0
2007-02-01,83.56999969482422,1.322891354560852,118.7300033569336,,24.807832717895508,2.115999937057495,1.406999945640564,44.01599884033203,1406.8199462890625,15.420000076293944,669.4000244140625,61.790000915527344,5.26,4.56,2.5,-805.547,2194.8,-248181.0,-57233.0
2007-03-01,82.93000030517578,1.3358982801437378,117.81999969482422,,26.131214141845703,2.055000066757202,1.3846999406814575,43.04499816894531,1420.8599853515625,14.640000343322754,663.0,65.87000274658203,5.26,4.65,2.75,-805.547,2194.8,-248181.0,-60865.0
2007-04-01,81.44999694824219,1.3652063608169556,119.36000061035156,,27.104686737060547,2.027899980545044,1.3619999885559082,40.96900177001953,1482.3699951171875,14.220000267028809,663.0,65.87000274658203,5.25,4.63,2.75,-778.679,2192.0,-248181.0,-59183.0
2007-05-01,82.30000305175781,1.3456052541732788,121.75,,28.47742080688477,1.919100046157837,1.3109999895095823,40.54600143432617,1530.6199951171875,13.050000190734863,661.0,64.01000213623047,5.25,4.9,2.75,-778.679,2192.0,-248181.0,-58350.0
2007-06-01,81.91999816894531,1.3536012172698977,123.16000366210938,,29.5249080657959,1.9276000261306765,1.3011000156402588,40.529998779296875,1503.3499755859375,16.229999542236328,648.0999755859375,70.68000030517578,5.25,5.03,3.0,-778.679,2192.0,-248181.0,-58749.0
2007-07-01,80.7699966430664,1.3672035932540894,118.41999816894533,,29.735759735107425,1.8654999732971191,1.281999945640564,40.39799880981445,1455.27001953125,23.520000457763672,648.0999755859375,70.68000030517578,5.26,4.78,3.0,-708.957,2235.3,-248181.0,-58917.0
2007-08-01,80.79000091552734,1.3642005920410156,115.7699966430664,,30.045299530029297,1.9631999731063845,1.2949999570846558,40.57500076293945,1473.989990234375,23.3799991607666,673.0,74.04000091552734,5.02,4.54,3.0,-708.957,2235.3,-248181.0,-55802.0
2007-09-01,77.72000122070312,1.427001714706421,114.81999969482422,,33.52198791503906,1.8339999914169312,1.2019000053405762,39.57500076293945,1526.75,18.0,742.7999877929688,81.66000366210938,4.94,4.59,3.0,-708.957,2235.3,-160701.0,-56744.0
2007-10-01,76.4800033569336,1.4471989870071411,115.38999938964844,,37.50110626220703,1.736199975013733,1.1655000448226929,39.17399978637695,1549.3800048828125,18.530000686645508,792.0,94.52999877929688,4.76,4.48,3.0,-670.257,2353.2,-160701.0,-56284.0
2007-11-01,76.1500015258789,1.469594120979309,111.76000213623048,,34.632266998291016,1.7759000062942505,1.1727999448776243,39.45500183105469,1481.1400146484375,22.8700008392334,782.2000122070312,88.70999908447266,4.49,3.97,3.0,-670.257,2353.2,-160701.0,-59305.0
2007-12-01,76.69999694824219,1.4601097106933594,111.6500015258789,41.35280990600586,33.7126350402832,1.767300009727478,1.1627999544143677,39.244998931884766,1468.3599853515625,22.5,834.9000244140625,95.9800033569336,4.24,4.04,3.0,-670.257,2353.2,-160701.0,-56848.0
2008-01-01,75.18000030517578,1.4865025281906128,106.2509994506836,41.810890197753906,31.098630905151367,1.752500057220459,1.1686999797821045,39.31399917602539,1378.550048828125,26.200000762939453,922.7000122070312,91.75,3.94,3.67,3.0,-735.552,2506.3,-160701.0,-59578.0
2008-02-01,73.70999908447266,1.519202709197998,103.7699966430664,41.447166442871094,31.718835830688477,1.678500056266785,1.2173000574111938,39.90999984741211,1330.6300048828125,26.540000915527344,972.0999755859376,101.83999633789062,2.98,3.53,3.0,-735.552,2506.3,-160701.0,-62453.0
2008-03-01,71.80000305175781,1.5757957696914673,99.8499984741211,41.50539779663086,30.52842140197754,1.7395000457763672,1.3317999839782717,39.88899993896485,1322.699951171875,25.61000061035156,916.2000122070312,101.58000183105467,2.61,3.45,3.0,-735.552,2506.3,-160701.0,-58626.0
2008-04-01,72.51000213623047,1.5622069835662842,103.94300079345705,41.97237014770508,33.31818771362305,1.6582000255584717,1.2676000595092771,40.38600158691406,1385.5899658203125,20.790000915527344,862.7999877929688,113.45999908447266,2.28,3.77,3.0,-731.276,2587.4,-160701.0,-61951.0
2008-05-01,72.87999725341797,1.555790662765503,105.43000030517578,42.02301025390625,34.3723030090332,1.622499942779541,1.212000012397766,42.084999084472656,1400.3800048828125,17.829999923706055,887.2999877929688,127.3499984741211,1.98,4.06,3.0,-731.276,2587.4,-160701.0,-60720.0
2008-06-01,72.45999908447266,1.57500159740448,106.12000274658205,41.18455123901367,30.83283233642578,1.590999960899353,1.2231999635696411,42.85200119018555,1280.0,23.950000762939453,887.2999877929688,127.3499984741211,2.0,3.99,3.0,-731.276,2587.4,-160701.0,-59235.0
2008-07-01,73.2300033569336,1.5593082904815674,107.80999755859376,41.53890609741211,29.46967506408691,1.5618000030517578,1.151600003242493,42.43399810791016,1267.3800048828125,22.940000534057617,913.9000244140624,124.08000183105467,2.01,3.99,3.25,-719.025,2802.4,-160701.0,-65290.0
2008-08-01,77.37999725341797,1.4695078134536743,108.43000030517578,41.81511306762695,27.608428955078125,1.6306999921798706,1.1900999546051023,43.625,1282.8299560546875,20.649999618530273,829.2999877929688,115.45999908447266,2.0,3.83,3.25,-719.025,2802.4,-160701.0,-60677.0
2008-09-01,79.44999694824219,1.409641981124878,106.06999969482422,38.81928253173828,23.555055618286133,1.9220000505447388,1.2640000581741333,46.60100173950195,1166.3599853515625,39.38999938964844,874.2000122070312,100.63999938964844,1.81,3.85,3.25,-719.025,2802.4,-458553.0,-58706.0
2008-10-01,85.62999725341797,1.2701960802078247,98.44000244140624,31.284292221069336,17.530149459838867,2.0969998836517334,1.523800015449524,49.40299987792969,968.75,59.88999938964844,716.7999877929688,67.80999755859375,0.97,4.01,3.25,-631.079,3077.2,-458553.0,-59078.0
2008-11-01,86.5199966430664,1.2675074338912964,95.33999633789062,34.23069381713867,15.820557594299316,2.256700038909912,1.5506000518798828,49.56800079345703,896.239990234375,55.279998779296875,816.2000122070312,54.43000030517578,0.39,2.93,2.75,-631.079,3077.2,-458553.0,-43255.0
2008-12-01,81.30999755859375,1.3979953527450562,90.6500015258789,40.1219367980957,17.213041305541992,2.3239998817443848,1.4931999444961548,48.064998626708984,903.25,40.0,883.5999755859375,44.599998474121094,0.16,2.25,2.0,-631.079,3077.2,-458553.0,-42034.0
2009-01-01,86.0,1.2850992679595947,89.91999816894531,37.71490859985352,15.833579063415527,2.263000011444092,1.631999969482422,48.733001708984375,825.8800048828125,44.84000015258789,927.2999877929688,41.68000030517578,0.15,2.87,1.0,-403.189,3265.7,-458553.0,-37699.0
2009-02-01,88.01000213623047,1.2678931951522827,97.66999816894533,35.402305603027344,14.840917587280272,2.3261001110076904,1.6864999532699585,50.89300155639648,735.0900268554688,46.349998474121094,927.2999877929688,41.68000030517578,0.22,3.02,1.0,-403.189,3265.7,-458553.0,-27195.0
2009-03-01,85.43000030517578,1.3246963024139404,98.97000122070312,37.195899963378906,17.343534469604492,2.306999921798706,1.6676000356674194,50.78400039672851,797.8699951171875,44.13999938964844,927.2999877929688,41.68000030517578,0.18,2.71,0.5,-403.189,3265.7,-458553.0,-28787.0
2009-04-01,84.61000061035156,1.323521614074707,98.69000244140624,40.06494903564453,20.041887283325195,2.1689000129699707,1.5958000421524048,49.1879997253418,872.8099975585938,36.5,890.7000122070312,51.119998931884766,0.15,3.16,0.25,-354.508,3460.8,-458553.0,-29023.0
2009-05-01,80.43000030517578,1.412090301513672,95.31199645996094,41.21723175048828,23.236560821533203,1.9170000553131104,1.5313999652862549,47.112998962402344,919.1400146484376,28.920000076293945,978.7999877929688,66.30999755859375,0.18,3.47,0.25,-354.508,3460.8,-458553.0,-24648.0
2009-06-01,80.12999725341797,1.4038830995559692,96.33100128173828,41.65690612792969,22.530521392822266,1.9628000259399416,1.5390000343322754,47.80099868774414,919.3200073242188,26.350000381469727,927.0999755859376,69.88999938964844,0.21,3.53,0.25,-354.508,3460.8,-458553.0,-25923.0
2009-07-01,78.3499984741211,1.4260046482086182,94.63999938964844,42.963836669921875,25.21569061279297,1.8633999824523928,1.4696999788284302,47.625999450683594,987.47998046875,25.920000076293945,953.7000122070312,69.44999694824219,0.16,3.52,0.25,-366.635,3570.6,-458553.0,-32056.0
2009-08-01,78.16999816894531,1.434267520904541,92.87000274658205,44.02651596069336,24.88446617126465,1.8739999532699585,1.499500036239624,48.75,1020.6199951171876,26.010000228881836,951.7000122070312,69.95999908447266,0.16,3.4,0.25,-366.635,3570.6,-458553.0,-30357.0
2009-09-01,76.6500015258789,1.465502142906189,89.87000274658203,46.30480194091797,27.42154312133789,1.7720999717712402,1.4831000566482544,47.810001373291016,1057.0799560546875,25.61000061035156,1008.0,70.61000061035156,0.15,3.31,0.25,-366.635,3570.6,-1412688.0,-33901.0
2009-10-01,76.30000305175781,1.4732965230941772,90.31999969482422,46.08669662475586,26.477182388305664,1.7517999410629272,1.4987000226974487,46.917999267578125,1036.18994140625,30.690000534057617,1039.699951171875,77.0,0.12,3.41,0.25,-408.097,3685.1,-1412688.0,-33486.0
